Name,Day,Category,Time,Note,MapLink
"姫路ロイネットホテル",Day1,酒店,,姬路大和 ROYNET 酒店 住宿（抵達夜）,
"神戸牛 ステーキ",Day1,餐飲,18:00,落機後直去食神戶牛（店未定，geocode 可能偏，手動拖 marker）,
"笹ヶ丘公園",Day2,景點,,小朋友放電公園 | 地址 423 Enkoji Sayo Hyogo,https://maps.app.goo.gl/Gmcb4U6UByx3fKcJ8
"東徳久 ひまわり畑",Day2,景點(tbc),,向日葵 7/18-7/25 開花 | 原 plan 漆野本村 19/7 未開,https://maps.app.goo.gl/LxDkKXbH4QP1JnkH8
"テンマヤハピネス 久谷",Day2,購物,,Daiso/超市補給 | Tenmaya Happies Koge 214-1 Okudani Yazu,https://maps.app.goo.gl/H73NKakvsUVfdpZB9
"鳥取駅前 グリーンリッチホテル",Day2,酒店,,鳥取 Green Rich Hotel 住宿（3 晚第 1 晚）,
"鳥取砂丘こどもの国",Day3,景點,,アイエム電子鳥取砂丘こどもの国,https://kodomonokuni.tottori.jp/
"鳥取駅前 グリーンリッチホテル",Day3,酒店,,鳥取 Green Rich Hotel 住宿（第 2 晚）,
"鳥取砂丘",Day4,景點,,砂丘活動 Camel/滑沙,https://www.sakyu-vc.com/jp/activity/
"砂の美術館",Day4,景點,,砂丘旁室內冷氣 35°C 酷暑最佳中途站,
"鳥取駅前 グリーンリッチホテル",Day4,酒店,,鳥取 Green Rich Hotel 住宿（第 3 晚）,
"とっとり花回廊",Day5,景點,09:00,9:00-17:00 週二休→週三 OK,https://maps.app.goo.gl/baQ8LfdeNz2DBpJA8
"大山 美居温泉リゾート",Day5,酒店,,鳥取大山美居溫泉度假酒店 溫泉親子友善,
"あぐりガーデン 真庭",Day6,景點,11:00,11:00-14:00 公園+動物 10-18 營業週三休,https://maps.app.goo.gl/MbLUfyzQZLkoDC9p9
"岡山 桃狩り農園",Day6,景點,15:00,吉井農園/TOMOMIEN 桃茂実苑/美作農園 桃放題需預約,
"姫路ロイネットホテル",Day6,酒店,,住宿（23/7 住姬路 or 岡山待定）,
"姫路セントラルパーク",Day7,景點(選A),,可揸自己車入園睇動物 Biante MPV OK,
"サイクルモノレール",Day7,景點(選B),,吹田/北大阪,https://maps.app.goo.gl/UMtjBTqck7JcHsY99
"ひまわり公園",Day7,景點(選C tbc),,需 23/7 住岡山先可以咁排,https://maps.app.goo.gl/2wizmnHLECd81YsH8
"大阪 ホテル",Day7,酒店,,住宿（梅田/北區）,
"大阪府立大型児童館ビッグバン",Day8,景點,,親子室內遊樂,https://maps.app.goo.gl/Quh1nbtdTJG6s6xx6
"大阪天満宮 天神祭",Day8,景點,13:00,天神祭本宮 13:00-23:00 交通管制 搭車入唔揸車,
"毛馬桜之宮公園",Day8,景點,19:30,天神祭花火 19:30-21:00 帶細路去北側避人逼,
"大阪 梅田 ホテル",Day8,酒店,,用 akippa 預約高 2.0m 以上平面位泊 Biante,
"イオン夢みの森公園",Day9,景點,,近機場輕鬆活動,https://maps.app.goo.gl/4ZRT2DJKN7nw1XiUA
"関西国際空港 KIX",Day9,交通,,16:00 還車 + 18:30 CX595 起飛返港,
"水木しげるロード",備選,景點,,境港 妖怪銅像 177 座 細路鍾意,
"わらべ館",備選,景點,,鳥取市內室內玩具館 落雨/酷暑 backup,
"姫路城",備選,景點,,住姬路兩晚但冇 plan 入城 抽 1-2hr 外圍都好,
"鶉野飛行場跡地",備選,景點,,26/7 備選 近 KIX,https://www.city.kasai.hyogo.jp/life/3/
"兵庫県立国見の森公園",備選,景點,,26/7 備選,https://www.kuniminomori.jp/sp/
